# P3 补测点规则/分组路线 配对实验逐案明细(固定误差场, 同场景)
env,arm,k,n_src,need,T,dist,meas,fail,full,supplement,queue_clear,homing,merged
旧冻结环 1200x6,base(现状: 垂直偏移),0,16,3,4388.0,17480,136,1,1,654.0,1450.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),1,13,1,4467.7,18178,129,0,1,240.4,1955.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),2,16,3,5963.2,24861,155,2,1,749.0,2119.3,739.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),3,16,2,4532.3,18421,128,2,1,609.3,1590.8,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),4,15,7,5506.4,22792,148,0,1,1209.4,1675.4,350.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),5,16,4,4898.7,20199,131,0,1,866.8,1740.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),6,16,4,4661.6,19013,131,0,1,745.7,1600.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),7,10,0,3763.7,14508,136,1,1,0.0,1492.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),8,15,1,4679.0,19020,134,1,1,250.1,2169.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),9,16,4,4758.7,19128,142,3,1,820.9,1650.9,38.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),10,13,2,4653.0,18935,134,1,1,478.8,1798.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),11,11,2,4016.2,15771,135,1,1,575.6,1086.1,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),12,13,4,4927.2,20056,142,2,1,963.1,1624.8,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),13,10,1,4162.3,16666,130,2,1,417.2,1386.2,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),14,10,0,3542.5,13628,129,0,1,0.0,1264.8,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),15,15,6,5517.7,22968,142,1,1,1238.8,1998.5,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),16,13,2,4477.5,18147,131,2,1,557.6,1635.6,23.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),17,11,1,4090.2,16281,131,0,1,206.9,1632.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),18,14,3,4104.7,16319,129,1,1,533.9,1291.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),19,15,4,5626.1,23396,147,1,1,1048.2,1965.7,358.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),20,16,1,4454.6,18148,124,2,1,232.7,1899.2,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),21,14,2,5209.0,21720,133,1,1,920.0,1969.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),22,12,2,3892.5,15088,137,0,1,434.7,1116.8,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),23,16,2,4404.2,17696,131,2,1,381.1,1651.2,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),24,15,5,4903.2,19901,142,1,1,727.6,1863.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),25,12,2,4813.5,19442,146,2,1,683.6,1396.8,402.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),26,11,3,4762.9,19434,138,0,1,764.4,1719.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),27,14,2,4228.5,16998,127,1,1,316.5,1566.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),28,10,1,3586.4,13777,130,2,1,325.2,961.8,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),29,16,1,4102.5,16278,129,0,1,230.7,1567.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),30,14,2,4769.5,19693,128,0,1,639.6,1796.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),31,13,2,4081.9,16055,137,0,1,286.7,1119.7,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),32,10,1,3706.5,14193,137,1,1,463.4,926.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),33,16,4,5402.4,22612,134,3,1,1034.7,1576.1,398.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),34,16,2,5232.2,21446,144,2,1,530.6,2400.6,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),35,10,1,4316.3,16902,149,2,1,489.1,1166.3,378.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),36,12,3,5023.5,20423,149,0,1,572.6,1826.7,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),37,13,4,4559.0,18315,138,3,1,489.8,1764.0,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),38,11,1,3754.8,14484,135,0,1,146.3,1355.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),39,15,5,5410.5,22718,132,2,1,1048.6,2021.9,27.0,0
